26.5,0.00015678,0.00001319,-0.00000858,0.0000079,-0.00000927,-0.00000426,-0.00000275,-0.00001256,-0.00000294,0.00001859,,-2.65E-06,2.69E-07,-1.11E-09,2.17E-10,-5.26E-13
26.50012207,0.00015678,0.00001319,-0.00000858,0.0000079,-0.00000927,-0.00000426,-0.00000276,-0.00001256,-0.00000294,0.00001859,,-2.64E-06,2.69E-07,-1.10E-09,2.17E-10,-5.18E-13
26.50024414,0.00015678,0.00001318,-0.00000858,0.0000079,-0.00000927,-0.00000426,-0.00000276,-0.00001256,-0.00000294,0.00001859,,-2.64E-06,2.69E-07,-1.09E-09,2.17E-10,-5.09E-13
26.50036621,0.00015679,0.00001316,-0.00000858,0.00000791,-0.00000926,-0.00000428,-0.00000277,-0.00001256,-0.00000294,0.00001858,,-2.64E-06,2.68E-07,-1.08E-09,2.16E-10,-5.01E-13
26.50048828,0.0001568,0.00001312,-0.00000856,0.00000793,-0.00000925,-0.00000432,-0.00000279,-0.00001254,-0.00000294,0.00001855,,-2.63E-06,2.68E-07,-1.08E-09,2.16E-10,-4.92E-13
26.50061035,0.00015683,0.00001301,-0.00000852,0.00000798,-0.0000092,-0.00000441,-0.00000282,-0.00001252,-0.00000292,0.00001848,,-2.63E-06,2.68E-07,-1.07E-09,2.16E-10,-4.84E-13
26.50073242,0.00015686,0.00001283,-0.00000845,0.00000807,-0.00000913,-0.00000455,-0.00000288,-0.00001247,-0.00000289,0.00001835,,-2.63E-06,2.68E-07,-1.06E-09,2.16E-10,-4.75E-13
26.50085449,0.00015691,0.00001253,-0.00000835,0.00000821,-0.00000904,-0.00000476,-0.00000294,-0.00001239,-0.00000282,0.00001815,,-2.62E-06,2.68E-07,-1.05E-09,2.16E-10,-4.67E-13
26.50097656,0.00015697,0.0000121,-0.00000823,0.00000841,-0.00000893,-0.00000503,-0.00000302,-0.00001228,-0.00000269,0.0000179,,-2.62E-06,2.68E-07,-1.05E-09,2.16E-10,-4.59E-13
26.50109863,0.00015703,0.00001152,-0.00000812,0.00000867,-0.00000883,-0.00000534,-0.00000307,-0.00001214,-0.00000245,0.00001761,,-2.61E-06,2.68E-07,-1.04E-09,2.16E-10,-4.51E-13
